time,cwnd,bytes_in_flight
30.39,14218,0
30.4,14218,0
30.41,14218,0
30.42,14218,0
30.43,14218,0
30.44,14218,0
30.45,14218,0
30.46,14218,0
30.47,14218,0
30.48,14218,0
30.49,14218,0
30.5,14218,0
30.51,14218,0
30.52,14218,0
30.53,14218,0
30.54,14218,0
30.55,14218,0
30.56,14218,0
30.57,14218,0
30.58,14218,0
30.59,14218,0
30.6,14218,0
30.61,14218,0
30.62,14218,0
30.63,14218,0
30.64,14218,0
30.65,14218,0
30.66,14218,0
30.67,14218,0
30.68,14218,0
30.69,14218,0
30.7,14218,0
30.71,14218,0
30.72,14218,0
30.73,14218,0
30.74,14218,0
30.75,14218,0
30.76,14218,0
30.77,14218,0
30.78,14218,0
30.79,14218,0
30.8,14218,0
30.81,14218,0
30.82,14218,0
30.83,14218,0
30.84,14218,0
30.85,14218,0
30.86,14218,0
30.87,14218,0
30.88,14218,0
30.89,14218,0
30.9,14218,0
30.91,14218,0
30.92,14218,0
30.93,14218,0
30.94,14218,0
30.95,14218,0
30.96,14218,0
30.97,14218,0
30.98,14218,0
30.99,14218,0
31,14218,0
31.01,14218,0
31.02,14218,0
31.03,14218,0
31.04,14218,0
31.05,14218,0
31.06,14218,0
31.07,14218,0
31.08,14218,0
31.09,14218,0
31.1,14218,0
31.11,14218,0
31.12,14218,0
31.13,14218,0
31.14,14218,0
31.15,14218,0
31.16,14218,0
31.17,14218,0
31.18,14218,0
31.19,14218,0
31.2,14218,0
31.21,14218,0
31.22,14218,0
31.23,14218,0
31.24,14218,0
31.25,14218,0
31.26,14218,0
31.27,14218,0
31.28,14218,0
31.29,14218,0
31.3,14218,0
31.31,14218,0
31.32,14218,0
31.33,14218,0
31.34,14218,0
31.35,14218,0
31.36,14218,0
31.37,14218,0
31.38,14218,0
31.39,14218,0
31.4,14218,0
31.41,14218,0
31.42,14218,0
31.43,14218,0
31.44,14218,0
31.45,14218,0
31.46,14218,0
31.47,14218,0
31.48,14218,0
31.49,14218,0
31.5,14218,0
31.51,14218,0
31.52,14218,0
31.53,14218,0
31.54,14218,0
31.55,14218,0
31.56,14218,0
31.57,14218,0
31.58,14218,0
31.59,14218,0
31.6,14218,0
31.61,14218,0
31.62,14218,0
31.63,14218,0
31.64,14218,0
31.65,14218,0
31.66,14218,0
31.67,14218,0
31.68,14218,0
31.69,14218,0
31.7,14218,0
31.71,14218,0
31.72,14218,0
31.73,14218,0
31.74,14218,0
31.75,14218,0
31.76,14218,0
31.77,14218,0
31.78,14218,0
31.79,14218,0
31.8,14218,0
31.81,14218,0
31.82,14218,0
31.83,14218,0
31.84,14218,0
31.85,14218,0
31.86,14218,0
31.87,14218,0
31.88,14218,0
31.89,14218,0
31.9,14218,0
31.91,14218,0
31.92,14218,0
31.93,14218,0
31.94,14218,0
31.95,14218,0
31.96,14218,0
31.97,14218,0
31.98,14218,0
31.99,14218,0
32,14218,0
32.01,14218,0
32.02,14218,0
32.03,14218,0
32.04,14218,0
32.05,14218,0
32.06,14218,0
32.07,14218,0
32.08,14218,0
32.09,14218,0
32.1,14218,0
32.11,14218,0
32.12,14218,0
32.13,14218,0
32.14,14218,0
32.15,14218,0
32.16,14218,0
32.17,14218,0
32.18,14218,0
32.19,14218,0
32.2,14218,0
32.21,14218,0
32.22,14218,0
32.23,14218,0
32.24,14218,0
32.25,14218,0
32.26,14218,0
32.27,14218,0
32.28,14218,0
32.29,14218,0
32.3,14218,0
32.31,14218,0
32.32,14218,0
32.33,14218,0
32.34,14218,0
32.35,14218,0
32.36,14218,0
32.37,14218,0
32.38,14218,0
32.39,14218,0
32.4,14218,0
32.41,14218,0
32.42,14218,0
32.43,14218,0
32.44,14218,0
32.45,14218,0
32.46,14218,0
32.47,14218,0
32.48,14218,0
32.49,14218,0
32.5,14218,0
32.51,14218,0
32.52,14218,0
32.53,14218,0
32.54,14218,0
32.55,14218,0
32.56,14218,0
32.57,14218,0
32.58,14218,0
32.59,14218,0
32.6,14218,0
32.61,14218,0
32.62,14218,0
32.63,14218,0
32.64,14218,0
32.65,14218,0
32.66,14218,0
32.67,14218,0
32.68,14218,0
32.69,14218,0
32.7,14218,0
32.71,14218,0
32.72,14218,0
32.73,14218,0
32.74,14218,0
32.75,14218,0
32.76,14218,0
32.77,14218,0
32.78,14218,0
32.79,14218,0
32.8,14218,0
32.81,14218,0
32.82,14218,0
32.83,14218,0
32.84,14218,0
32.85,14218,0
32.86,14218,0
32.87,14218,0
32.88,14218,0
32.89,14218,0
32.9,14218,0
32.91,14218,0
32.92,14218,0
32.93,14218,0
32.94,14218,0
32.95,14218,0
32.96,14218,0
32.97,14218,0
32.98,14218,0
32.99,14218,0
33,14218,0
33.01,14218,0
33.02,14218,0
33.03,14218,0
33.04,14218,0
33.05,14218,0
33.06,14218,0
33.07,14218,0
33.08,14218,0
33.09,14218,0
33.1,14218,0
33.11,14218,0
33.12,14218,0
33.13,14218,0
33.14,14218,0
33.15,14218,0
33.16,14218,0
33.17,14218,0
33.18,14218,0
33.19,14218,0
33.2,14218,0
33.21,14218,0
33.22,14218,0
33.23,14218,0
33.24,14218,0
33.25,14218,0
33.26,14218,0
33.27,14218,0
33.28,14218,0
33.29,14218,0
33.3,14218,0
33.31,14218,0
33.32,14218,0
33.33,14218,0
33.34,14218,0
33.35,14218,0
33.36,14218,0
33.37,14218,0
33.38,14218,0
33.39,14218,0
33.4,14218,0
33.41,14218,0
33.42,14218,0
33.43,14218,0
33.44,14218,0
33.45,14218,0
33.46,14218,0
33.47,14218,0
33.48,14218,0
33.49,14218,0
33.5,14218,0
33.51,14218,0
33.52,14218,0
33.53,14218,0
33.54,14218,0
33.55,14218,0
33.56,14218,0
33.57,14218,0
33.58,14218,0
33.59,14218,0
33.6,14218,0
33.61,14218,0
33.62,14218,0
33.63,14218,0
33.64,14218,0
33.65,14218,0
33.66,14218,0
33.67,14218,0
33.68,14218,0
33.69,14218,0
33.7,14218,0
33.71,14218,0
33.72,14218,0
33.73,14218,0
33.74,14218,0
33.75,14218,0
33.76,14218,0
33.77,14218,0
33.78,14218,0
33.79,14218,0
33.8,14218,0
33.81,14218,0
33.82,14218,0
33.83,14218,0
33.84,14218,0
33.85,14218,0
33.86,14218,0
33.87,14218,0
33.88,14218,0
33.89,14218,0
33.9,14218,0
33.91,14218,0
33.92,14218,0
33.93,14218,0
33.94,14218,0
33.95,14218,0
33.96,14218,0
33.97,14218,0
33.98,14218,0
33.99,14218,0
34,14218,0
34.01,14218,0
34.02,14218,0
34.03,14218,0
34.04,14218,0
34.05,14218,0
34.06,14218,0
34.07,14218,0
34.08,14218,0
34.09,14218,0
34.1,14218,0
34.11,14218,0
34.12,14218,0
34.13,14218,0
34.14,14218,0
34.15,14218,0
34.16,14218,0
34.17,14218,0
34.18,14218,0
34.19,14218,0
34.2,14218,0
34.21,14218,0
34.22,14218,0
34.23,14218,0
34.24,14218,0
34.25,14218,0
34.26,14218,0
34.27,14218,0
34.28,14218,0
34.29,14218,0
34.3,14218,0
34.31,14218,0
34.32,14218,0
34.33,14218,0
34.34,14218,0
34.35,14218,0
34.36,14218,0
34.37,14218,0
34.38,14218,0
34.39,14218,0
34.4,14218,0
34.41,14218,0
34.42,14218,0
34.43,14218,0
34.44,14218,0
34.45,14218,0
34.46,14218,0
34.47,14218,0
34.48,14218,0
34.49,14218,0
34.5,14218,0
34.51,14218,0
34.52,14218,0
34.53,14218,0
34.54,14218,0
34.55,14218,0
34.56,14218,0
34.57,14218,0
34.58,14218,0
34.59,14218,0
34.6,14218,0
34.61,14218,0
34.62,14218,0
34.63,14218,0
34.64,14218,0
34.65,14218,0
34.66,14218,0
34.67,14218,0
34.68,14218,0
34.69,14218,0
34.7,14218,0
34.71,14218,0
34.72,14218,0
34.73,14218,0
34.74,14218,0
34.75,14218,0
34.76,14218,0
34.77,14218,0
34.78,14218,0
34.79,14218,0
34.8,14218,0
34.81,14218,0
34.82,14218,0
34.83,14218,0
34.84,14218,0
34.85,14218,0
34.86,14218,0
34.87,14218,0
34.88,14218,0
34.89,14218,0
34.9,14218,0
34.91,14218,0
34.92,14218,0
34.93,14218,0
34.94,14218,0
34.95,14218,0
34.96,14218,0
34.97,14218,0
34.98,14218,0
34.99,14218,0
35,14218,0
35.01,14218,0
35.02,14218,0
35.03,14218,0
35.04,14218,0
35.05,14218,0
35.06,14218,0
35.07,14218,0
35.08,14218,0
35.09,14218,0
35.1,14218,0
35.11,14218,0
35.12,14218,0
35.13,14218,0
35.14,14218,0
35.15,14218,0
35.16,14218,0
35.17,14218,0
35.18,14218,0
35.19,14218,0
35.2,14218,0
35.21,14218,0
35.22,14218,0
35.23,14218,0
35.24,14218,0
35.25,14218,0
35.26,14218,0
35.27,14218,0
35.28,14218,0
35.29,14218,0
35.3,14218,0
35.31,14218,0
35.32,14218,0
35.33,14218,0
35.34,14218,0
35.35,14218,0
35.36,14218,0
35.37,14218,0
35.38,14218,0
35.39,14218,0
35.4,14218,0
35.41,14218,0
35.42,14218,0
35.43,14218,0
35.44,14218,0
35.45,14218,0
35.46,14218,0
35.47,14218,0
35.48,14218,0
35.49,14218,0
35.5,14218,0
35.51,14218,0
35.52,14218,0
35.53,14218,0
35.54,14218,0
35.55,14218,0
35.56,14218,0
35.57,14218,0
35.58,14218,0
35.59,14218,0
35.6,14218,0
35.61,14218,0
35.62,14218,0
35.63,14218,0
35.64,14218,0
35.65,14218,0
35.66,14218,0
35.67,14218,0
35.68,14218,0
35.69,14218,0
35.7,14218,0
35.71,14218,0
35.72,14218,0
35.73,14218,0
35.74,14218,0
35.75,14218,0
35.76,14218,0
35.77,14218,0
35.78,14218,0
35.79,14218,0
35.8,14218,0
35.81,14218,0
35.82,14218,0
35.83,14218,0
35.84,14218,0
35.85,14218,0
35.86,14218,0
35.87,14218,0
35.88,14218,0
35.89,14218,0
35.9,14218,0
35.91,14218,0
35.92,14218,0
35.93,14218,0
35.94,14218,0
35.95,14218,0
35.96,14218,0
35.97,14218,0
35.98,14218,0
35.99,14218,0
36,14218,0
36.01,14218,0
36.02,14218,0
36.03,14218,0
36.04,14218,0
36.05,14218,0
36.06,14218,0
36.07,14218,0
36.08,14218,0
36.09,14218,0
36.1,14218,0
36.11,14218,0
36.12,14218,0
36.13,14218,0
36.14,14218,0
36.15,14218,0
36.16,14218,0
36.17,14218,0
36.18,14218,0
36.19,14218,0
36.2,14218,0
36.21,14218,0
36.22,14218,0
36.23,14218,0
36.24,14218,0
36.25,14218,0
36.26,14218,0
36.27,14218,0
36.28,14218,0
36.29,14218,0
36.3,14218,0
36.31,14218,0
36.32,14218,0
36.33,14218,0
36.34,14218,0
36.35,14218,0
36.36,14218,0
36.37,14218,0
36.38,14218,0
36.39,14218,0
36.4,14218,0
36.41,14218,0
36.42,14218,0
36.43,14218,0
36.44,14218,0
36.45,14218,0
36.46,14218,0
36.47,14218,0
36.48,14218,0
36.49,14218,0
36.5,14218,0
36.51,14218,0
36.52,14218,0
36.53,14218,0
36.54,14218,0
36.55,14218,0
36.56,14218,0
36.57,14218,0
36.58,14218,0
36.59,14218,0
36.6,14218,0
36.61,14218,0
36.62,14218,0
36.63,14218,0
36.64,14218,0
36.65,14218,0
36.66,14218,0
36.67,14218,0
36.68,14218,0
36.69,14218,0
36.7,14218,0
36.71,14218,0
36.72,14218,0
36.73,14218,0
36.74,14218,0
36.75,14218,0
36.76,14218,0
36.77,14218,0
36.78,14218,0
36.79,14218,0
36.8,14218,0
36.81,14218,0
36.82,14218,0
36.83,14218,0
36.84,14218,0
36.85,14218,0
36.86,14218,0
36.87,14218,0
36.88,14218,0
36.89,14218,0
36.9,14218,0
36.91,14218,0
36.92,14218,0
36.93,14218,0
36.94,14218,0
36.95,14218,0
36.96,14218,0
36.97,14218,0
36.98,14218,0
36.99,14218,0
37,14218,0
37.01,14218,0
37.02,14218,0
37.03,14218,0
37.04,14218,0
37.05,14218,0
37.06,14218,0
37.07,14218,0
37.08,14218,0
37.09,14218,0
37.1,14218,0
37.11,14218,0
37.12,14218,0
37.13,14218,0
37.14,14218,0
37.15,14218,0
37.16,14218,0
37.17,14218,0
37.18,14218,0
37.19,14218,0
37.2,14218,0
37.21,14218,0
37.22,14218,0
37.23,14218,0
37.24,14218,0
37.25,14218,0
37.26,14218,0
37.27,14218,0
37.28,14218,0
37.29,14218,0
37.3,14218,0
37.31,14218,0
37.32,14218,0
37.33,14218,0
37.34,14218,0
37.35,14218,0
37.36,14218,0
37.37,14218,0
37.38,14218,0
37.39,14218,0
37.4,14218,0
37.41,14218,0
37.42,14218,0
37.43,14218,0
37.44,14218,0
37.45,14218,0
37.46,14218,0
37.47,14218,0
37.48,14218,0
37.49,14218,0
37.5,14218,0
37.51,14218,0
37.52,14218,0
37.53,14218,0
37.54,14218,0
37.55,14218,0
37.56,14218,0
37.57,14218,0
37.58,14218,0
37.59,14218,0
37.6,14218,0
37.61,14218,0
37.62,14218,0
37.63,14218,0
37.64,14218,0
37.65,14218,0
37.66,14218,0
37.67,14218,0
37.68,14218,0
37.69,14218,0
37.7,14218,0
37.71,14218,0
37.72,14218,0
37.73,14218,0
37.74,14218,0
37.75,14218,0
37.76,14218,0
37.77,14218,0
37.78,14218,0
37.79,14218,0
37.8,14218,0
37.81,14218,0
37.82,14218,0
37.83,14218,0
37.84,14218,0
37.85,14218,0
37.86,14218,0
37.87,14218,0
37.88,14218,0
37.89,14218,0
37.9,14218,0
37.91,14218,0
37.92,14218,0
37.93,14218,0
37.94,14218,0
37.95,14218,0
37.96,14218,0
37.97,14218,0
37.98,14218,0
37.99,14218,0
38,14218,0
38.01,14218,0
38.02,14218,0
38.03,14218,0
38.04,14218,0
38.05,14218,0
38.06,14218,0
38.07,14218,0
38.08,14218,0
38.09,14218,0
38.1,14218,0
38.11,14218,0
38.12,14218,0
38.13,14218,0
38.14,14218,0
38.15,14218,0
38.16,14218,0
38.17,14218,0
38.18,14218,0
38.19,14218,0
38.2,14218,0
38.21,14218,0
38.22,14218,0
38.23,14218,0
38.24,14218,0
38.25,14218,0
38.26,14218,0
38.27,14218,0
38.28,14218,0
38.29,14218,0
38.3,14218,0
38.31,14218,0
38.32,14218,0
38.33,14218,0
38.34,14218,0
38.35,14218,0
38.36,14218,0
38.37,14218,0
38.38,14218,0
38.39,14218,0
38.4,14218,0
38.41,14218,0
38.42,14218,0
38.43,14218,0
38.44,14218,0
38.45,14218,0
38.46,14218,0
38.47,14218,0
38.48,14218,0
38.49,14218,0
38.5,14218,0
38.51,14218,0
38.52,14218,0
38.53,14218,0
38.54,14218,0
38.55,14218,0
38.56,14218,0
38.57,14218,0
38.58,14218,0
38.59,14218,0
38.6,14218,0
38.61,14218,0
38.62,14218,0
38.63,14218,0
38.64,14218,0
38.65,14218,0
38.66,14218,0
38.67,14218,0
38.68,14218,0
38.69,14218,0
38.7,14218,0
38.71,14218,0
38.72,14218,0
38.73,14218,0
38.74,14218,0
38.75,14218,0
38.76,14218,0
38.77,14218,0
38.78,14218,0
38.79,14218,0
38.8,14218,0
38.81,14218,0
38.82,14218,0
38.83,14218,0
38.84,14218,0
38.85,14218,0
38.86,14218,0
38.87,14218,0
38.88,14218,0
38.89,14218,0
38.9,14218,0
38.91,14218,0
38.92,14218,0
38.93,14218,0
38.94,14218,0
38.95,14218,0
38.96,14218,0
38.97,14218,0
38.98,14218,0
38.99,14218,0
39,14218,0
39.01,14218,0
39.02,14218,0
39.03,14218,0
39.04,14218,0
39.05,14218,0
39.06,14218,0
39.07,14218,0
39.08,14218,0
39.09,14218,0
39.1,14218,0
39.11,14218,0
39.12,14218,0
39.13,14218,0
39.14,14218,0
39.15,14218,0
39.16,14218,0
39.17,14218,0
39.18,14218,0
39.19,14218,0
39.2,14218,0
39.21,14218,0
39.22,14218,0
39.23,14218,0
39.24,14218,0
39.25,14218,0
39.26,14218,0
39.27,14218,0
39.28,14218,0
39.29,14218,0
39.3,14218,0
39.31,14218,0
39.32,14218,0
39.33,14218,0
39.34,14218,0
39.35,14218,0
39.36,14218,0
39.37,14218,0
39.38,14218,0
39.39,14218,0
39.4,14218,0
39.41,14218,0
39.42,14218,0
39.43,14218,0
39.44,14218,0
39.45,14218,0
39.46,14218,0
39.47,14218,0
39.48,14218,0
39.49,14218,0
39.5,14218,0
39.51,14218,0
39.52,14218,0
39.53,14218,0
39.54,14218,0
39.55,14218,0
39.56,14218,0
39.57,14218,0
39.58,14218,0
39.59,14218,0
39.6,14218,0
39.61,14218,0
39.62,14218,0
39.63,14218,0
39.64,14218,0
39.65,14218,0
39.66,14218,0
39.67,14218,0
39.68,14218,0
39.69,14218,0
39.7,14218,0
39.71,14218,0
39.72,14218,0
39.73,14218,0
39.74,14218,0
39.75,14218,0
39.76,14218,0
39.77,14218,0
39.78,14218,0
39.79,14218,0
39.8,14218,0
39.81,14218,0
39.82,14218,0
39.83,14218,0
39.84,14218,0
39.85,14218,0
39.86,14218,0
39.87,14218,0
39.88,14218,0
39.89,14218,0
39.9,14218,0
39.91,14218,0
39.92,14218,0
39.93,14218,0
39.94,14218,0
39.95,14218,0
39.96,14218,0
39.97,14218,0
39.98,14218,0
39.99,14218,0
40,14218,0
40.01,14218,0
40.02,14218,0
40.03,14218,0
40.04,14218,0
40.05,14218,0
40.06,14218,0
40.07,14218,0
40.08,14218,0
40.09,14218,0
40.1,14218,0
40.11,14218,0
40.12,14218,0
40.13,14218,0
40.14,14218,0
40.15,14218,0
40.16,14218,0
40.17,14218,0
40.18,14218,0
40.19,14218,0
40.2,14218,0
40.21,14218,0
40.22,14218,0
40.23,14218,0
40.24,14218,0
40.25,14218,0
40.26,14218,0
40.27,14218,0
40.28,14218,0
40.29,14218,0
40.3,14218,0
40.31,14218,0
40.32,14218,0
40.33,14218,0
40.34,14218,0
40.35,14218,0
40.36,14218,0
40.37,14218,0
40.38,14218,0
40.39,14218,0
40.4,14218,0
40.41,14218,0
40.42,14218,0
40.43,14218,0
40.44,14218,0
40.45,14218,0
40.46,14218,0
40.47,14218,0
40.48,14218,0
40.49,14218,0
40.5,14218,0
40.51,14218,0
40.52,14218,0
40.53,14218,0
40.54,14218,0
40.55,14218,0
40.56,14218,0
40.57,14218,0
40.58,14218,0
40.59,14218,0
40.6,14218,0
40.61,14218,0
40.62,14218,0
40.63,14218,0
40.64,14218,0
40.65,14218,0
40.66,14218,0
40.67,14218,0
40.68,14218,0
40.69,14218,0
40.7,14218,0
40.71,14218,0
40.72,14218,0
40.73,14218,0
40.74,14218,0
40.75,14218,0
40.76,14218,0
40.77,14218,0
40.78,14218,0
40.79,14218,0
40.8,14218,0
40.81,14218,0
40.82,14218,0
40.83,14218,0
40.84,14218,0
40.85,14218,0
40.86,14218,0
40.87,14218,0
40.88,14218,0
40.89,14218,0
40.9,14218,0
40.91,14218,0
40.92,14218,0
40.93,14218,0
40.94,14218,0
40.95,14218,0
40.96,14218,0
40.97,14218,0
40.98,14218,0
40.99,14218,0
41,14218,0
41.01,14218,0
41.02,14218,0
41.03,14218,0
41.04,14218,0
41.05,14218,0
41.06,14218,0
41.07,14218,0
41.08,14218,0
41.09,14218,0
41.1,14218,0
41.11,14218,0
41.12,14218,0
41.13,14218,0
41.14,14218,0
41.15,14218,0
41.16,14218,0
41.17,14218,0
41.18,14218,0
41.19,14218,0
41.2,14218,0
41.21,14218,0
41.22,14218,0
41.23,14218,0
41.24,14218,0
41.25,14218,0
41.26,14218,0
41.27,14218,0
41.28,14218,0
41.29,14218,0
41.3,14218,0
41.31,14218,0
41.32,14218,0
41.33,14218,0
41.34,14218,0
41.35,14218,0
41.36,14218,0
41.37,14218,0
41.38,14218,0
41.39,14218,0
41.4,14218,0
41.41,14218,0
41.42,14218,0
41.43,14218,0
41.44,14218,0
41.45,14218,0
41.46,14218,0
41.47,14218,0
41.48,14218,0
41.49,14218,0
41.5,14218,0
41.51,14218,0
41.52,14218,0
41.53,14218,0
41.54,14218,0
41.55,14218,0
41.56,14218,0
41.57,14218,0
41.58,14218,0
41.59,14218,0
41.6,14218,0
41.61,14218,0
41.62,14218,0
41.63,14218,0
41.64,14218,0
41.65,14218,0
41.66,14218,0
41.67,14218,0
41.68,14218,0
41.69,14218,0
41.7,14218,0
41.71,14218,0
41.72,14218,0
41.73,14218,0
41.74,14218,0
41.75,14218,0
41.76,14218,0
41.77,14218,0
41.78,14218,0
41.79,14218,0
41.8,14218,0
41.81,14218,0
41.82,14218,0
41.83,14218,0
41.84,14218,0
41.85,14218,0
41.86,14218,0
41.87,14218,0
41.88,14218,0
41.89,14218,0
41.9,14218,0
41.91,14218,0
41.92,14218,0
41.93,14218,0
41.94,14218,0
41.95,14218,0
41.96,14218,0
41.97,14218,0
41.98,14218,0
41.99,14218,0
42,14218,0
42.01,14218,0
42.02,14218,0
42.03,14218,0
42.04,14218,0
42.05,14218,0
42.06,14218,0
42.07,14218,0
42.08,14218,0
42.09,14218,0
42.1,14218,0
42.11,14218,0
42.12,14218,0
42.13,14218,0
42.14,14218,0
42.15,14218,0
42.16,14218,0
42.17,14218,0
42.18,14218,0
42.19,14218,0
42.2,14218,0
42.21,14218,0
42.22,14218,0
42.23,14218,0
42.24,14218,0
42.25,14218,0
42.26,14218,0
42.27,14218,0
42.28,14218,0
42.29,14218,0
42.3,14218,0
42.31,14218,0
42.32,14218,0
42.33,14218,0
42.34,14218,0
42.35,14218,0
42.36,14218,0
42.37,14218,0
42.38,14218,0
42.39,14218,0
42.4,14218,0
42.41,14218,0
42.42,14218,0
42.43,14218,0
42.44,14218,0
42.45,14218,0
42.46,14218,0
42.47,14218,0
42.48,14218,0
42.49,14218,0
42.5,14218,0
42.51,14218,0
42.52,14218,0
42.53,14218,0
42.54,14218,0
42.55,14218,0
42.56,14218,0
42.57,14218,0
42.58,14218,0
42.59,14218,0
42.6,14218,0
42.61,14218,0
42.62,14218,0
42.63,14218,0
42.64,14218,0
42.65,14218,0
42.66,14218,0
42.67,14218,0
42.68,14218,0
42.69,14218,0
42.7,14218,0
42.71,14218,0
42.72,14218,0
42.73,14218,0
42.74,14218,0
42.75,14218,0
42.76,14218,0
42.77,14218,0
42.78,14218,0
42.79,14218,0
42.8,14218,0
42.81,14218,0
42.82,14218,0
42.83,14218,0
42.84,14218,0
42.85,14218,0
42.86,14218,0
42.87,14218,0
42.88,14218,0
42.89,14218,0
42.9,14218,0
42.91,14218,0
42.92,14218,0
42.93,14218,0
42.94,14218,0
42.95,14218,0
42.96,14218,0
42.97,14218,0
42.98,14218,0
42.99,14218,0
43,14218,0
43.01,14218,0
43.02,14218,0
43.03,14218,0
43.04,14218,0
43.05,14218,0
43.06,14218,0
43.07,14218,0
43.08,14218,0
43.09,14218,0
43.1,14218,0
43.11,14218,0
43.12,14218,0
43.13,14218,0
43.14,14218,0
43.15,14218,0
43.16,14218,0
43.17,14218,0
43.18,14218,0
43.19,14218,0
43.2,14218,0
43.21,14218,0
43.22,14218,0
43.23,14218,0
43.24,14218,0
43.25,14218,0
43.26,14218,0
43.27,14218,0
43.28,14218,0
43.29,14218,0
43.3,14218,0
43.31,14218,0
43.32,14218,0
43.33,14218,0
43.34,14218,0
43.35,14218,0
43.36,14218,0
43.37,14218,0
43.38,14218,0
43.39,14218,0
43.4,14218,0
43.41,14218,0
43.42,14218,0
43.43,14218,0
43.44,14218,0
43.45,14218,0
43.46,14218,0
43.47,14218,0
43.48,14218,0
43.49,14218,0
43.5,14218,0
43.51,14218,0
43.52,14218,0
43.53,14218,0
43.54,14218,0
43.55,14218,0
43.56,14218,0
43.57,14218,0
43.58,14218,0
43.59,14218,0
43.6,14218,0
43.61,14218,0
43.62,14218,0
43.63,14218,0
43.64,14218,0
43.65,14218,0
43.66,14218,0
43.67,14218,0
43.68,14218,0
43.69,14218,0
43.7,14218,0
43.71,14218,0
43.72,14218,0
43.73,14218,0
43.74,14218,0
43.75,14218,0
43.76,14218,0
43.77,14218,0
43.78,14218,0
43.79,14218,0
43.8,14218,0
43.81,14218,0
43.82,14218,0
43.83,14218,0
43.84,14218,0
43.85,14218,0
43.86,14218,0
43.87,14218,0
43.88,14218,0
43.89,14218,0
43.9,14218,0
43.91,14218,0
43.92,14218,0
43.93,14218,0
43.94,14218,0
43.95,14218,0
43.96,14218,0
43.97,14218,0
43.98,14218,0
43.99,14218,0
44,14218,0
44.01,14218,0
44.02,14218,0
44.03,14218,0
44.04,14218,0
44.05,14218,0
44.06,14218,0
44.07,14218,0
44.08,14218,0
44.09,14218,0
44.1,14218,0
44.11,14218,0
44.12,14218,0
44.13,14218,0
44.14,14218,0
44.15,14218,0
44.16,14218,0
44.17,14218,0
44.18,14218,0
44.19,14218,0
44.2,14218,0
44.21,14218,0
44.22,14218,0
44.23,14218,0
44.24,14218,0
44.25,14218,0
44.26,14218,0
44.27,14218,0
44.28,14218,0
44.29,14218,0
44.3,14218,0
44.31,14218,0
44.32,14218,0
44.33,14218,0
44.34,14218,0
44.35,14218,0
44.36,14218,0
44.37,14218,0
44.38,14218,0
44.39,14218,0
44.4,14218,0
44.41,14218,0
44.42,14218,0
44.43,14218,0
44.44,14218,0
44.45,14218,0
44.46,14218,0
44.47,14218,0
44.48,14218,0
44.49,14218,0
44.5,14218,0
44.51,14218,0
44.52,14218,0
44.53,14218,0
44.54,14218,0
44.55,14218,0
44.56,14218,0
44.57,14218,0
44.58,14218,0
44.59,14218,0
44.6,14218,0
44.61,14218,0
44.62,14218,0
44.63,14218,0
44.64,14218,0
44.65,14218,0
44.66,14218,0
44.67,14218,0
44.68,14218,0
44.69,14218,0
44.7,14218,0
44.71,14218,0
44.72,14218,0
44.73,14218,0
44.74,14218,0
44.75,14218,0
44.76,14218,0
44.77,14218,0
44.78,14218,0
44.79,14218,0
44.8,14218,0
44.81,14218,0
44.82,14218,0
44.83,14218,0
44.84,14218,0
44.85,14218,0
44.86,14218,0
44.87,14218,0
44.88,14218,0
44.89,14218,0
44.9,14218,0
44.91,14218,0
44.92,14218,0
44.93,14218,0
44.94,14218,0
44.95,14218,0
44.96,14218,0
44.97,14218,0
44.98,14218,0
44.99,14218,0
45,14218,0
45.01,14218,0
45.02,14218,0
45.03,14218,0
45.04,14218,0
45.05,14218,0
45.06,14218,0
45.07,14218,0
45.08,14218,0
45.09,14218,0
45.1,14218,0
45.11,14218,0
45.12,14218,0
45.13,14218,0
45.14,14218,0
45.15,14218,0
45.16,14218,0
45.17,14218,0
45.18,14218,0
45.19,14218,0
45.2,14218,0
45.21,14218,0
45.22,14218,0
45.23,14218,0
45.24,14218,0
45.25,14218,0
45.26,14218,0
45.27,14218,0
45.28,14218,0
45.29,14218,0
45.3,14218,0
45.31,14218,0
45.32,14218,0
45.33,14218,0
45.34,14218,0
45.35,14218,0
45.36,14218,0
45.37,14218,0
45.38,14218,0
45.39,14218,0
45.4,14218,0
45.41,14218,0
45.42,14218,0
45.43,14218,0
45.44,14218,0
45.45,14218,0
45.46,14218,0
45.47,14218,0
45.48,14218,0
45.49,14218,0
45.5,14218,0
45.51,14218,0
45.52,14218,0
45.53,14218,0
45.54,14218,0
45.55,14218,0
45.56,14218,0
45.57,14218,0
45.58,14218,0
45.59,14218,0
45.6,14218,0
45.61,14218,0
45.62,14218,0
45.63,14218,0
45.64,14218,0
45.65,14218,0
45.66,14218,0
45.67,14218,0
45.68,14218,0
45.69,14218,0
45.7,14218,0
45.71,14218,0
45.72,14218,0
45.73,14218,0
45.74,14218,0
45.75,14218,0
45.76,14218,0
45.77,14218,0
45.78,14218,0
45.79,14218,0
45.8,14218,0
45.81,14218,0
45.82,14218,0
45.83,14218,0
45.84,14218,0
45.85,14218,0
45.86,14218,0
45.87,14218,0
45.88,14218,0
45.89,14218,0
45.9,14218,0
45.91,14218,0
45.92,14218,0
45.93,14218,0
45.94,14218,0
45.95,14218,0
